food_name,calories,protein,fat,carbs,fiber,sugar,meal_type,category
Chicken Drumstick Fried Coated Skin / Coating Eaten From Raw,240.0,19.0,15.0,5.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Raw,169.0,23.0,7.0,0.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Fried Coated Prepared Skinless Coating Eaten From Raw,211.0,19.0,11.0,5.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Fried Coated Skin / Coating Eaten From Pre-Cooked,246.0,18.0,15.0,7.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Pre-Cooked,168.0,23.0,7.0,0.0,0.0,0.0,lunch,non-veg
Chicken Drumstick Fried Coated Skin / Coating Eaten From Fast Food / Restaurant,288.0,17.0,18.0,12.0,0.0,0.0,lunch,non-veg
Light Ice Cream Creamsicle Or Dreamsicle No Sugar Added,50.0,1.0,0.0,11.0,1.0,3.0,lunch,non-veg
Light Ice Cream Fudgesicle,182.0,5.0,5.0,30.0,1.0,21.0,lunch,non-veg
Milk Dessert Bar Or Stick Frozen With Coconut,157.0,5.0,5.0,21.0,1.0,18.0,snacks,non-veg
Milk Dessert Sandwich Bar Frozen Made From Lowfat Milk,189.0,5.0,3.0,35.0,0.0,21.0,"lunch,snacks",non-veg
Milk Dessert Sandwich Bar Frozen With Low-Calorie Sweetener Made From Lowfat Milk,316.0,5.0,9.0,53.0,2.0,30.0,"lunch,snacks",non-veg
Baked Alaska,248.0,4.0,9.0,35.0,0.0,28.0,lunch,vegan
Pudding Bread,155.0,5.0,4.0,23.0,1.0,14.0,lunch,vegan
Bread Pudding Made With Evaporated Milk And Rum,271.0,8.0,9.0,39.0,1.0,23.0,lunch,non-veg
Diplomat Pudding Puerto Rican Style,271.0,6.0,8.0,42.0,0.0,36.0,lunch,vegan
Pudding Mexican Bread,280.0,5.0,11.0,40.0,1.0,26.0,lunch,vegan
Pudding Mexican Bread Low Fat,278.0,7.0,5.0,50.0,1.0,23.0,lunch,vegan
Rice Flour Cream Puerto Rican Style,156.0,4.0,3.0,27.0,0.0,17.0,lunch,non-veg
Custard Puerto Rican Style,170.0,5.0,5.0,25.0,0.0,23.0,lunch,non-veg
Custard,95.0,5.0,3.0,10.0,0.0,11.0,lunch,non-veg
Flan,177.0,5.0,4.0,29.0,0.0,28.0,lunch,vegan
Pudding Rice Flour And Nuts,142.0,3.0,3.0,25.0,0.0,15.0,snacks,vegan
Pudding Tapioca Made From Home Recipe Made With Milk,115.0,4.0,3.0,17.0,0.0,15.0,lunch,non-veg
Pudding Tapioca Made From Dry Mix Made With Milk,107.0,3.0,1.0,19.0,0.0,17.0,lunch,non-veg
Pudding Tapioca Chocolate Made With Milk,112.0,3.0,2.0,21.0,1.0,17.0,snacks,non-veg
Pudding Coconut,111.0,2.0,3.0,17.0,0.0,15.0,lunch,vegan
Pudding Cornmeal Milk And Molasses,133.0,4.0,3.0,21.0,0.0,14.0,lunch,non-veg
Pudding Pumpkin,99.0,1.0,3.0,16.0,0.0,12.0,lunch,vegan
Pumpkin Pudding Puerto Rican Style,116.0,3.0,4.0,16.0,0.0,9.0,lunch,vegan
Fresh Corn Custard Puerto Rican Style,398.0,3.0,24.0,46.0,3.0,38.0,lunch,non-veg
Pudding Flavors Other Than Chocolate Prepared From Dry Mix Milk Added,103.0,2.0,1.0,19.0,0.0,18.0,snacks,non-veg
Pudding Chocolate Prepared From Dry Mix Milk Added,105.0,3.0,2.0,18.0,0.0,13.0,snacks,non-veg
Pudding Flavors Other Than Chocolate Prepared From Dry Mix Low Calorie Containing Artificial Sweetener Milk Added,69.0,3.0,1.0,9.0,0.0,4.0,snacks,non-veg
Pudding Chocolate Prepared From Dry Mix Low Calorie Containing Artificial Sweetener Milk Added,74.0,3.0,2.0,10.0,0.0,4.0,snacks,non-veg
Pudding Ready-To-Eat Chocolate And Non-Chocolate Flavors Combined,136.0,1.0,4.0,22.0,0.0,17.0,snacks,vegan
Pudding With Fruit And Vanilla Wafers,149.0,3.0,3.0,26.0,0.0,18.0,lunch,vegan
Mousse Chocolate,209.0,4.0,14.0,16.0,0.0,15.0,snacks,vegan
Mousse Not Chocolate,207.0,1.0,15.0,16.0,0.0,14.0,snacks,vegan
Coconut Custard Puerto Rican Style,282.0,8.0,10.0,40.0,0.0,39.0,lunch,non-veg
Barfi Or Burfi Indian Dessert Made From Milk And/or Cream And/or Ricotta Cheese,282.0,6.0,11.0,39.0,0.0,36.0,snacks,non-veg
Tiramisu,354.0,5.0,24.0,29.0,0.0,18.0,lunch,vegan
Custard Pudding Flavor Other Than Chocolate Baby Food Ns As To Strained Or Junior,86.0,1.0,1.0,16.0,0.0,11.0,snacks,non-veg
White Sauce Milk Sauce,147.0,3.0,10.0,9.0,0.0,4.0,lunch,non-veg
Milk Gravy Quick Gravy,136.0,3.0,9.0,8.0,0.0,4.0,lunch,non-veg
Cheese Nfs,365.0,20.0,29.0,5.0,0.0,2.0,lunch,non-veg
Cheese Cheddar,404.0,22.0,33.0,3.0,0.0,0.0,lunch,non-veg
Cheese Colby Jack,384.0,24.0,31.0,1.0,0.0,0.0,lunch,non-veg
Cheese Goat,360.0,23.0,28.0,0.0,0.0,0.0,lunch,non-veg
Cheese Gouda Or Edam,357.0,24.0,27.0,1.0,0.0,1.0,lunch,non-veg
Queso Asadero,356.0,22.0,28.0,2.0,0.0,2.0,lunch,vegan
Cottage Cheese Farmer's,143.0,10.0,9.0,3.0,0.0,2.0,lunch,non-veg
Cheese Ricotta,156.0,11.0,10.0,4.0,0.0,0.0,lunch,non-veg
Cheese Cottage Salted Dry Curd,71.0,10.0,0.0,6.0,0.0,1.0,lunch,non-veg
Puerto Rican White Cheese,174.0,11.0,12.0,3.0,0.0,0.0,lunch,non-veg
Pork Steak Or Cutlet Broiled Or Baked Lean Only Eaten,171.0,24.0,7.0,0.0,0.0,0.0,lunch,non-veg
Pork Steak Or Cutlet Fried Ns As To Fat Eaten,239.0,22.0,15.0,0.0,0.0,0.0,lunch,non-veg
Pork Steak Or Cutlet Fried Lean And Fat Eaten,239.0,22.0,15.0,0.0,0.0,0.0,lunch,non-veg
Pork Steak Or Cutlet Fried Lean Only Eaten,171.0,24.0,7.0,0.0,0.0,0.0,lunch,non-veg
Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Ns As To Fat Eaten,264.0,22.0,14.0,9.0,0.0,0.0,lunch,non-veg
Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Lean And Fat Eaten,264.0,22.0,14.0,9.0,0.0,0.0,lunch,non-veg
Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Lean Only Eaten,202.0,23.0,7.0,9.0,0.0,0.0,lunch,non-veg
Pork Steak Or Cutlet Breaded Or Floured Fried Ns As To Fat Eaten,305.0,21.0,16.0,16.0,1.0,1.0,lunch,non-veg
Pork Steak Or Cutlet Breaded Or Floured Fried Lean And Fat Eaten,324.0,20.0,19.0,16.0,1.0,1.0,lunch,non-veg
Pork Steak Or Cutlet Breaded Or Floured Fried Lean Only Eaten,275.0,21.0,13.0,16.0,1.0,1.0,lunch,non-veg
Pork Tenderloin Cooked Ns As To Cooking Method,154.0,26.0,4.0,0.0,0.0,0.0,lunch,non-veg
Pork Tenderloin Breaded Fried,294.0,22.0,15.0,15.0,0.0,1.0,lunch,non-veg
Pork Tenderloin Braised,142.0,27.0,2.0,0.0,0.0,0.0,lunch,non-veg
Pork Tenderloin Baked,154.0,26.0,4.0,0.0,0.0,0.0,lunch,non-veg
Pork Tenderloin Battered Fried,193.0,23.0,7.0,7.0,0.0,1.0,lunch,non-veg
Ham Fried Ns As To Fat Eaten,187.0,19.0,11.0,1.0,0.0,1.0,lunch,non-veg
Ham Fried Lean And Fat Eaten,187.0,19.0,11.0,1.0,0.0,1.0,lunch,non-veg
Ham Fried Lean Only Eaten,177.0,20.0,9.0,1.0,0.0,1.0,lunch,non-veg
Ham Breaded Or Floured Fried Ns As To Fat Eaten,200.0,18.0,10.0,7.0,0.0,1.0,lunch,non-veg
Ham Breaded Or Floured Fried Lean And Fat Eaten,200.0,18.0,10.0,7.0,0.0,1.0,lunch,non-veg
Ham Breaded Or Floured Fried Lean Only Eaten,191.0,19.0,9.0,6.0,0.0,1.0,lunch,non-veg
Ham Fresh Cooked Ns As To Fat Eaten,271.0,26.0,17.0,0.0,0.0,0.0,lunch,non-veg
Ham Fresh Cooked Lean And Fat Eaten,271.0,26.0,17.0,0.0,0.0,0.0,lunch,non-veg
Ham Fresh Cooked Lean Only Eaten,209.0,29.0,9.0,0.0,0.0,0.0,lunch,non-veg
Ham Smoked Or Cured Cooked Ns As To Fat Eaten,149.0,20.0,6.0,1.0,0.0,1.0,lunch,non-veg
Ham Smoked Or Cured Cooked Lean And Fat Eaten,149.0,20.0,6.0,1.0,0.0,1.0,lunch,non-veg
Ham Smoked Or Cured Cooked Lean Only Eaten,139.0,21.0,4.0,1.0,0.0,1.0,lunch,non-veg
Ham Smoked Or Cured Canned Ns As To Fat Eaten,132.0,17.0,6.0,1.0,0.0,1.0,lunch,non-veg
Ham Smoked Or Cured Canned Lean And Fat Eaten,132.0,17.0,6.0,1.0,0.0,1.0,lunch,non-veg
Ham Smoked Or Cured Canned Lean Only Eaten,117.0,17.0,4.0,1.0,0.0,1.0,lunch,non-veg
Pork Roast Ns As To Cut Cooked Ns As To Fat Eaten,246.0,26.0,14.0,0.0,0.0,0.0,lunch,non-veg
Pork Roast Ns As To Cut Cooked Lean And Fat Eaten,246.0,26.0,14.0,0.0,0.0,0.0,lunch,non-veg
Pork Roast Ns As To Cut Cooked Lean Only Eaten,207.0,28.0,9.0,0.0,0.0,0.0,lunch,non-veg
Pork Roast Loin Cooked Ns As To Fat Eaten,246.0,26.0,14.0,0.0,0.0,0.0,lunch,non-veg
Pork Roast Loin Cooked Lean And Fat Eaten,246.0,26.0,14.0,0.0,0.0,0.0,lunch,non-veg
Pork Roast Loin Cooked Lean Only Eaten,207.0,28.0,9.0,0.0,0.0,0.0,lunch,non-veg
Fried Pork Chunks Puerto Rican Style,257.0,35.0,11.0,0.0,0.0,0.0,lunch,non-veg
Pork Roast Shoulder Cooked Ns As To Fat Eaten,290.0,23.0,21.0,0.0,0.0,0.0,lunch,non-veg
Pork Roast Shoulder Cooked Lean And Fat Eaten,290.0,23.0,21.0,0.0,0.0,0.0,lunch,non-veg
Pork Roast Shoulder Cooked Lean Only Eaten,228.0,25.0,13.0,0.0,0.0,0.0,lunch,non-veg
Pork Roll Cured Fried,329.0,13.0,28.0,4.0,0.0,0.0,lunch,non-veg
Pork Spareribs Cooked Ns As To Fat Eaten,394.0,28.0,30.0,0.0,0.0,0.0,lunch,non-veg
Chicken Skin (Drumsticks And Thighs) Cooked Roasted,462.0,16.0,43.0,0.0,0.0,0.0,lunch,non-veg
Soup Vegetable Canned Low Sodium Condensed,65.0,2.0,0.0,12.0,2.0,4.0,lunch,vegan
Beef Top Loin Petite Roast Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,239.0,26.0,14.0,1.0,0.0,0.0,lunch,non-veg
Rum,231.0,0.0,0.0,0.0,0.0,0.0,lunch,vegan
English Muffins Plain Enriched With Ca Prop (Includes Sourdough),227.0,8.0,1.0,44.0,3.0,3.0,break-fast,vegan
Black Turtle Beans,130.0,8.0,0.0,24.0,8.0,0.0,lunch,non-veg
Chocolate Milk Made From Dry Mix With Reduced Fat Milk (Nesquik),72.0,3.0,2.0,10.0,0.0,9.0,snacks,non-veg
Infant Formula Ns As To Form (Gerber Graduates Gentle),64.0,1.0,3.0,7.0,0.0,7.0,lunch,vegan
Cheese Cottage Lowfat With Fruit,71.0,6.0,1.0,8.0,0.0,7.0,lunch,non-veg
Pork Spareribs Cooked Lean And Fat Eaten,394.0,28.0,30.0,0.0,0.0,0.0,lunch,non-veg
Pork Spareribs Cooked Lean Only Eaten,206.0,28.0,9.0,0.0,0.0,0.0,lunch,non-veg
Pork Spareribs Barbecued With Sauce Ns As To Fat Eaten,343.0,21.0,22.0,12.0,0.0,10.0,snacks,non-veg
Pork Spareribs Barbecued With Sauce Lean And Fat Eaten,343.0,21.0,22.0,12.0,0.0,10.0,snacks,non-veg
Pork Spareribs Barbecued With Sauce Lean Only Eaten,224.0,19.0,9.0,12.0,0.0,10.0,snacks,non-veg
Pork Ears Tail Head Snout Miscellaneous Parts Cooked,236.0,26.0,13.0,0.0,0.0,0.0,lunch,non-veg
Pork Neck Bones Cooked,182.0,25.0,7.0,0.0,0.0,0.0,lunch,non-veg
Pork Pig's Feet Cooked,236.0,21.0,15.0,0.0,0.0,0.0,lunch,non-veg
Pork Pig's Hocks Cooked,233.0,24.0,14.0,0.0,0.0,0.0,lunch,non-veg
Pork Skin Boiled,621.0,7.0,65.0,0.0,0.0,0.0,lunch,non-veg
Lamb Ns As To Cut Cooked,292.0,24.0,20.0,0.0,0.0,0.0,lunch,non-veg
Lamb Chop Ns As To Cut Cooked Ns As To Fat Eaten,313.0,24.0,22.0,0.0,0.0,0.0,lunch,non-veg
Lamb Chop Ns As To Cut Cooked Lean And Fat Eaten,313.0,24.0,22.0,0.0,0.0,0.0,lunch,non-veg
Lamb Chop Ns As To Cut Cooked Lean Only Eaten,214.0,29.0,9.0,0.0,0.0,0.0,lunch,non-veg
Lamb Loin Chop Cooked Ns As To Fat Eaten,313.0,24.0,22.0,0.0,0.0,0.0,lunch,non-veg
Lamb Loin Chop Cooked Lean And Fat Eaten,313.0,24.0,22.0,0.0,0.0,0.0,lunch,non-veg
Lamb Loin Chop Cooked Lean Only Eaten,214.0,29.0,9.0,0.0,0.0,0.0,lunch,non-veg
Lamb Shoulder Chop Cooked Ns As To Fat Eaten,274.0,22.0,19.0,0.0,0.0,0.0,lunch,non-veg
Lamb Shoulder Chop Cooked Lean And Fat Eaten,274.0,22.0,19.0,0.0,0.0,0.0,lunch,non-veg
Lamb Shoulder Chop Cooked Lean Only Eaten,202.0,24.0,10.0,0.0,0.0,0.0,lunch,non-veg
Lamb Ribs Cooked Lean Only Eaten,233.0,27.0,12.0,0.0,0.0,0.0,lunch,non-veg
Lamb Ribs Cooked Ns As To Fat Eaten,358.0,21.0,29.0,0.0,0.0,0.0,lunch,non-veg
Lamb Ribs Cooked Lean And Fat Eaten,358.0,21.0,29.0,0.0,0.0,0.0,lunch,non-veg
Lamb Hocks Cooked,241.0,28.0,13.0,0.0,0.0,0.0,lunch,non-veg
Lamb Roast Cooked Ns As To Fat Eaten,265.0,23.0,18.0,0.0,0.0,0.0,lunch,non-veg
Lamb Roast Cooked Lean And Fat Eaten,265.0,23.0,18.0,0.0,0.0,0.0,lunch,non-veg
Lamb Roast Cooked Lean Only Eaten,196.0,26.0,9.0,0.0,0.0,0.0,lunch,non-veg
Lamb Ground Or Patty Cooked,281.0,24.0,19.0,0.0,0.0,0.0,lunch,non-veg
Goat Boiled,142.0,26.0,3.0,0.0,0.0,0.0,lunch,non-veg
Goat Fried,153.0,26.0,4.0,0.0,0.0,0.0,lunch,non-veg
Goat Baked,142.0,26.0,3.0,0.0,0.0,0.0,lunch,non-veg
Goat Head Cooked,144.0,21.0,5.0,0.0,0.0,0.0,lunch,non-veg
Goat Ribs Cooked,142.0,26.0,3.0,0.0,0.0,0.0,lunch,non-veg
Veal Ns As To Cut Cooked Ns As To Fat Eaten,229.0,29.0,11.0,0.0,0.0,0.0,lunch,non-veg
Veal Ns As To Cut Cooked Lean And Fat Eaten,229.0,29.0,11.0,0.0,0.0,0.0,lunch,non-veg
Veal Ns As To Cut Cooked Lean Only Eaten,194.0,31.0,6.0,0.0,0.0,0.0,lunch,non-veg
Veal Chop Ns As To Cooking Method Ns As To Fat Eaten,215.0,24.0,12.0,0.0,0.0,0.0,lunch,non-veg
Veal Chop Ns As To Cooking Method Lean And Fat Eaten,215.0,24.0,12.0,0.0,0.0,0.0,lunch,non-veg
V8 Splash Juice Drinks Diet Berry Blend,4.0,0.0,0.0,1.0,1.0,0.0,lunch,vegan
V8 Splash Juice Drinks Diet Fruit Medley,4.0,0.0,0.0,1.0,1.0,0.0,lunch,vegan
V8 Splash Juice Drinks Diet Strawberry Kiwi,4.0,0.0,0.0,1.0,1.0,0.0,lunch,vegan
V8 Splash Juice Drinks Mango Peach,33.0,0.0,0.0,8.0,1.0,8.0,lunch,vegan
V8 Splash Juice Drinks Orange Pineapple,29.0,0.0,0.0,7.0,1.0,7.0,lunch,vegan
V8 Splash Juice Drinks Orchard Blend,33.0,0.0,0.0,7.0,1.0,7.0,lunch,vegan
V8 Splash Juice Drinks Strawberry Banana,29.0,0.0,0.0,7.0,1.0,7.0,lunch,vegan
V8 V-Fusion Juices Tropical,49.0,0.0,0.0,11.0,0.0,10.0,lunch,vegan
V8 V- Fusion Juices Acai Berry,45.0,0.0,0.0,10.0,0.0,10.0,lunch,vegan
Energy Drink Amp,46.0,0.0,0.0,12.0,0.0,12.0,lunch,vegan
Energy Drink Full Throttle,46.0,0.0,0.0,12.0,0.0,12.0,lunch,vegan
Vegetable And Fruit Juice Drink Reduced Calorie With Low-Calorie Sweetener Added Vitamin C,4.0,0.0,0.0,1.0,0.0,0.0,snacks,vegan
Milk Beverage Reduced Fat Flavored And Sweetened Ready-To-Drink  Added Calcium Vitamin A And Vitamin D,77.0,3.0,1.0,12.0,0.0,11.0,snacks,non-veg
Vegetable And Fruit Juice Blend 100% Juice With Added Vitamins A C E,46.0,0.0,0.0,11.0,0.0,10.0,lunch,vegan
Fruit Juice Drink Reduced Sugar With Vitamin E Added,39.0,0.0,0.0,10.0,0.0,9.0,lunch,vegan
Energy Drink Vault Zero Sugar-Free Citrus Flavor,1.0,0.0,0.0,0.0,0.0,0.0,lunch,vegan
Pepsico Quaker Gatorade G2 Low Calorie,8.0,0.0,0.0,1.0,0.0,1.0,lunch,vegan
Fruit Flavored Drink Less Than 3% Juice Not Fortified With Vitamin C,64.0,0.0,0.0,16.0,0.0,15.0,lunch,vegan
Fruit Flavored Drink Containing Less Than 3% Fruit Juice With High Vitamin C,27.0,0.0,0.0,6.0,0.0,5.0,lunch,vegan
Nutritional Shake Mix High Protein Powder,392.0,53.0,10.0,20.0,0.0,3.0,lunch,vegan
Anchovies (Raw),131.0,20.0,4.0,0.0,0.0,0.0,lunch,vegan
Canned Anchovies,210.0,28.0,9.0,0.0,0.0,0.0,lunch,vegan
Fresh Water Bass (Raw),114.0,18.0,3.0,0.0,0.0,6.0,lunch,non-veg
Carp Cooked Dry Heat,162.0,22.0,7.0,0.0,0.0,6.0,lunch,vegan
Catfish Channel Wild Raw,95.0,16.0,2.0,0.0,0.0,6.0,lunch,non-veg
Catfish Channel Cooked Breaded And Fried,229.0,18.0,13.0,8.0,0.0,6.0,lunch,non-veg
Caviar Black And Red Granular,264.0,24.0,17.0,4.0,0.0,0.0,lunch,vegan
Canned Atlantic Cod,105.0,22.0,0.0,0.0,0.0,0.0,lunch,non-veg
Dried Salted Atlantic Cod,290.0,62.0,2.0,0.0,0.0,0.0,lunch,non-veg
Cod Pacific Raw (May Have Been Previously Frozen),69.0,15.0,0.0,0.0,0.0,0.0,lunch,non-veg
Croaker Atlantic Raw,104.0,17.0,3.0,0.0,0.0,0.0,lunch,vegan
Eel Mixed Species Raw,184.0,18.0,11.0,0.0,0.0,0.0,lunch,vegan
Cooked Eel,236.0,23.0,14.0,0.0,0.0,6.0,lunch,vegan
Sticks Frozen Prepared,277.0,11.0,16.0,21.0,1.0,1.0,lunch,vegan
Flatfish (Flounder And Sole Species) Raw,70.0,12.0,1.0,0.0,0.0,0.0,lunch,non-veg
Flat  (Flounder Or Sole),86.0,15.0,2.0,0.0,0.0,0.0,lunch,non-veg
Cooked Haddock,90.0,19.0,0.0,0.0,0.0,0.0,lunch,vegan
Smoked Haddock,116.0,25.0,0.0,0.0,0.0,0.0,lunch,vegan
Halibut Atlantic And Pacific Raw,91.0,18.0,1.0,0.0,0.0,0.0,lunch,non-veg
Cooked Halibut,111.0,22.0,1.0,0.0,0.0,0.0,lunch,non-veg
Alaskan King Crab,97.0,19.0,1.0,0.0,0.0,6.0,lunch,non-veg
Imitation Crab Meat,95.0,7.0,0.0,15.0,0.0,6.0,lunch,non-veg
Crustaceans Crab Blue Raw,87.0,18.0,1.0,0.0,0.0,6.0,lunch,non-veg
Blue Crab,83.0,17.0,0.0,0.0,0.0,0.0,lunch,non-veg
Crustaceans Crayfish Mixed Species Wild Raw,77.0,15.0,0.0,0.0,0.0,0.0,lunch,non-veg
Crayfish,82.0,16.0,1.0,0.0,0.0,0.0,lunch,non-veg
Crustaceans Lobster Northern Raw,77.0,16.0,0.0,0.0,0.0,0.0,lunch,non-veg
Lobster (Cooked),89.0,19.0,0.0,0.0,0.0,0.0,lunch,non-veg
Crustaceans Shrimp Mixed Species Raw (May Have Been Previously Frozen),71.0,13.0,1.0,0.0,0.0,0.0,lunch,non-veg
Peanut Flour Defatted,327.0,52.0,0.0,34.0,15.0,8.0,lunch,vegan
Meat Extender,311.0,41.0,2.0,34.0,17.0,6.0,lunch,non-veg
Sausage Meatless,255.0,20.0,18.0,8.0,2.0,0.0,lunch,non-veg
Soybeans Mature Seeds Raw,446.0,36.0,19.0,30.0,9.0,7.0,lunch,vegan
Boiled Soybeans (Edamame),172.0,18.0,8.0,8.0,6.0,3.0,lunch,vegan
Tempeh,192.0,20.0,10.0,7.0,1.0,6.0,lunch,vegan
Soy Flour Full-Fat Raw,434.0,37.0,20.0,31.0,9.0,7.0,lunch,vegan
Soy Flour Full-Fat Roasted,439.0,38.0,21.0,30.0,9.0,7.0,lunch,vegan
Soy Flour Defatted,327.0,51.0,1.0,33.0,17.0,16.0,lunch,vegan
Soy Protein Powder (Isolate),335.0,88.0,3.0,0.0,0.0,0.0,lunch,vegan
Soy Sauce,53.0,8.0,0.0,4.0,0.0,0.0,lunch,vegan
Tamari,60.0,10.0,0.0,5.0,0.0,1.0,lunch,vegan
Soy Sauce Made From Hydrolyzed Vegetable Protein,60.0,7.0,0.0,7.0,0.0,1.0,lunch,vegan
Stinky Tofu,116.0,8.0,8.0,4.0,1.0,6.0,lunch,vegan
Yardlong Beans Mature Seeds Raw,347.0,24.0,1.0,61.0,11.0,6.0,lunch,vegan
Yardlong Beans Mature Seeds Cooked Boiled Without Salt,118.0,8.0,0.0,21.0,3.0,6.0,lunch,vegan
Winged Beans Mature Seeds Raw,409.0,29.0,16.0,41.0,25.0,6.0,lunch,vegan
Lentils Pink Or Red Raw,358.0,23.0,2.0,63.0,10.0,6.0,lunch,vegan
Beans Kidney Red Mature Seeds Canned Drained Solids,124.0,7.0,1.0,21.0,5.0,3.0,lunch,vegan
Beans Pinto Canned Drained Solids,114.0,6.0,0.0,20.0,5.0,0.0,lunch,vegan
Veggie Burgers,177.0,15.0,6.0,14.0,4.0,1.0,"break-fast,lunch",non-veg
Chickpea Flour (Besan),387.0,22.0,6.0,57.0,10.0,10.0,lunch,vegan
Hummus (Commercial),237.0,7.0,17.0,15.0,5.0,0.0,lunch,vegan
Tofu Extra Firm Prepared With Nigari,83.0,9.0,5.0,1.0,1.0,0.0,lunch,vegan
Tofu Hard Prepared With Nigari,145.0,12.0,9.0,4.0,0.0,6.0,lunch,vegan
Mori-Nu Tofu Silken Soft,55.0,4.0,2.0,2.0,0.0,1.0,lunch,vegan
Soy Milk Chocolate Unfortified,63.0,2.0,1.0,9.0,0.0,7.0,snacks,non-veg
Peanut Butter (Smooth),588.0,21.0,49.0,23.0,5.0,6.0,lunch,non-veg
Fortified Chocolate Soy Milk,63.0,2.0,1.0,9.0,0.0,7.0,snacks,non-veg
Canned Refried Beans,83.0,5.0,0.0,13.0,4.0,0.0,lunch,vegan
Vitasoy Usa Organic Nasoya Super Firm Cubed Tofu,118.0,12.0,6.0,2.0,2.0,0.0,lunch,vegan
Refried Beans Canned Traditional Reduced Sodium,89.0,4.0,2.0,13.0,3.0,0.0,lunch,vegan
Soybeans Mature Seeds Cooked Boiled With Salt,172.0,18.0,8.0,8.0,6.0,2.0,lunch,vegan
Soybeans Mature Seeds Roasted No Salt Added,469.0,38.0,25.0,30.0,17.0,6.0,lunch,vegan
Soy Protein Concentrate Produced By Acid Wash,328.0,63.0,0.0,25.0,5.0,20.0,lunch,vegan
Soy Protein Isolate Potassium Type,321.0,88.0,0.0,2.0,0.0,0.0,lunch,vegan
Tofu Dried-Frozen (Koyadofu) Prepared With Calcium Sulfate,470.0,52.0,30.0,8.0,1.0,6.0,lunch,vegan
Tofu Fried Prepared With Calcium Sulfate,270.0,18.0,20.0,8.0,3.0,6.0,lunch,vegan
Tofu Salted And Fermented (Fuyu) Prepared With Calcium Sulfate,116.0,8.0,8.0,5.0,1.0,6.0,lunch,vegan
Yardlong Beans Mature Seeds Cooked Boiled With Salt,118.0,8.0,0.0,21.0,3.0,6.0,lunch,vegan
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,134.0,20.0,5.0,0.0,0.0,6.0,lunch,non-veg
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked,206.0,28.0,9.0,0.0,0.0,6.0,lunch,non-veg
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Fat Trimmed To 1/4 Inch Fat Choice Cooked,586.0,12.0,59.0,0.0,0.0,0.0,lunch,non-veg
Leg Of Lamb,230.0,17.0,17.0,0.0,0.0,6.0,lunch,non-veg
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,258.0,25.0,16.0,0.0,0.0,0.0,lunch,non-veg
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,128.0,20.0,4.0,0.0,0.0,6.0,lunch,non-veg
Lamb New Zealand Imported Frozen Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,223.0,18.0,16.0,0.0,0.0,6.0,lunch,non-veg
Lamb New Zealand Imported Frozen Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,258.0,26.0,15.0,0.0,0.0,6.0,lunch,non-veg
Lamb New Zealand Imported Frozen Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,311.0,15.0,27.0,0.0,0.0,6.0,lunch,non-veg
Lamb New Zealand Imported Frozen Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,317.0,19.0,25.0,0.0,0.0,6.0,lunch,non-veg
Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,251.0,17.0,19.0,0.0,0.0,6.0,lunch,non-veg
Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,342.0,29.0,24.0,0.0,0.0,6.0,lunch,non-veg
Veal Breast Whole Boneless Separable Lean And Fat Raw,208.0,17.0,14.0,0.0,1.0,6.0,lunch,non-veg
Veal Breast Whole Boneless Separable Lean And Fat Cooked Braised,266.0,26.0,16.0,0.0,1.0,6.0,lunch,non-veg
Veal Breast Plate Half Boneless Separable Lean And Fat Cooked Braised,282.0,25.0,18.0,0.0,1.0,6.0,lunch,non-veg
Veal Breast Point Half Boneless Separable Lean And Fat Cooked Braised,248.0,28.0,14.0,0.0,1.0,6.0,lunch,non-veg
Veal Breast Whole Boneless Separable Lean Only Cooked Braised,218.0,30.0,9.0,0.0,1.0,6.0,lunch,non-veg
