Participant_ID,Date,Meal_Type,Meal_Name,Dietary_Pattern,Restriction,Cuisine_Type,Calories,Protein_g,Carbs_g,Fat_g,Glycemic_Index
P-034,3/1/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Italian,478,37,80,26,84
P-034,3/1/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,675,34,57,24,42
P-034,3/1/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,365,41,31,14,83
P-034,3/2/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Italian,758,38,34,20,72
P-034,3/2/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,387,15,33,18,75
P-034,3/3/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Italian,443,24,52,26,60
P-034,3/3/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,772,44,82,7,80
P-034,3/3/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,629,31,68,34,75
P-034,3/4/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,713,24,48,13,37
P-034,3/4/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,474,22,34,23,53
P-034,3/4/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,494,10,59,6,67
P-034,3/5/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,694,33,36,21,72
P-034,3/5/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,502,10,88,32,59
P-034,3/5/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,728,24,83,26,59
P-034,3/6/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Italian,606,30,59,21,74
P-034,3/6/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Italian,623,23,83,14,75
P-034,3/6/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,714,31,39,31,75
P-034,3/7/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Italian,772,21,82,28,55
P-034,3/7/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,311,45,70,15,57
P-034,3/7/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,500,14,87,28,48
P-034,3/8/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,349,18,61,29,80
P-034,3/8/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Italian,534,20,93,9,58
P-034,3/8/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,374,23,47,30,77
P-034,3/9/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,738,16,38,17,90
P-034,3/9/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,774,13,32,16,60
P-034,3/9/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,563,31,95,18,39
P-034,3/10/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,423,35,82,14,74
P-034,3/10/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,681,34,31,29,59
P-034,3/10/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,623,38,67,5,37
P-034,3/11/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Italian,311,40,55,27,77
P-034,3/11/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,496,40,75,14,66
P-034,3/11/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,665,44,43,17,82
P-034,3/12/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,332,43,94,22,75
P-034,3/12/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,794,17,43,32,68
P-034,3/12/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,528,30,35,6,38
P-034,3/13/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,431,12,30,8,62
P-034,3/13/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,516,10,51,14,32
P-034,3/13/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Italian,700,28,88,19,38
P-034,3/14/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,Italian,480,44,85,11,74
P-034,3/14/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Italian,318,22,38,14,84
P-034,3/14/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Italian,602,32,55,9,76
P-035,3/1/2026,Breakfast,Avocado Toast,Pescatarian,Diabetic-friendly,Indian,504,39,30,35,46
P-035,3/1/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Indian,574,23,29,25,76
P-035,3/1/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,Indian,665,33,92,26,71
P-035,3/2/2026,Breakfast,Avocado Toast,Pescatarian,Diabetic-friendly,Indian,378,30,75,17,31
P-035,3/2/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Indian,438,17,88,8,73
P-035,3/2/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,Indian,627,15,66,34,51
P-035,3/3/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Indian,305,16,68,12,54
P-035,3/3/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Indian,389,43,59,23,82
P-035,3/3/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,Indian,478,28,90,13,68
P-035,3/4/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Japanese,392,32,88,22,68
P-035,3/4/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Japanese,603,18,53,5,73
P-035,3/4/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,Japanese,364,19,68,23,77
P-035,3/5/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Japanese,662,25,97,18,75
P-035,3/5/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Japanese,481,39,84,14,47
P-035,3/5/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,Japanese,667,24,59,25,84
P-035,3/6/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Korean,346,15,29,28,45
P-035,3/6/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,329,15,56,22,89
P-035,3/6/2026,Dinner,Grilled Fish,Pescatarian,Diabetic-friendly,Korean,646,42,37,20,61
P-035,3/7/2026,Breakfast,Avocado Toast,Pescatarian,Diabetic-friendly,Korean,507,10,98,11,88
P-035,3/7/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,517,44,64,12,77
P-035,3/7/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,Korean,610,38,41,26,89
P-035,3/8/2026,Breakfast,Avocado Toast,Pescatarian,Diabetic-friendly,Korean,338,33,37,21,52
P-035,3/8/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,494,20,67,8,51
P-035,3/8/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,Korean,576,17,57,14,60
P-035,3/9/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Korean,411,29,85,31,87
P-035,3/9/2026,Dinner,Grilled Fish,Pescatarian,Diabetic-friendly,Korean,329,32,20,24,59
P-035,3/10/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Korean,755,21,71,16,30
P-035,3/10/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,343,43,85,33,39
P-035,3/10/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,Korean,379,26,48,20,55
P-035,3/11/2026,Breakfast,Fruit Yogurt,Pescatarian,Diabetic-friendly,Korean,355,38,76,10,38
P-035,3/11/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,483,22,34,11,48
P-035,3/12/2026,Breakfast,Avocado Toast,Pescatarian,Diabetic-friendly,Korean,641,22,81,35,72
P-035,3/12/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,550,45,83,30,73
P-035,3/12/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,Korean,691,35,84,28,89
P-035,3/13/2026,Breakfast,Avocado Toast,Pescatarian,Diabetic-friendly,Korean,790,16,22,9,39
P-035,3/13/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,Korean,650,25,26,26,83
P-035,3/13/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,Korean,522,40,57,14,61
P-035,3/14/2026,Breakfast,Avocado Toast,Pescatarian,Diabetic-friendly,West African,561,21,51,13,79
P-035,3/14/2026,Lunch,Tuna Poke Bowl,Pescatarian,Diabetic-friendly,West African,658,25,74,11,60
P-035,3/14/2026,Dinner,Miso Cod,Pescatarian,Diabetic-friendly,West African,396,19,49,8,38
P-036,3/1/2026,Breakfast,Toast & Bacon,Omnivore,,Korean,309,22,31,32,33
P-036,3/1/2026,Lunch,Chicken Wrap,Omnivore,,Korean,658,24,48,15,57
P-036,3/1/2026,Dinner,Spaghetti Bolognese,Omnivore,,Korean,629,13,58,8,47
P-036,3/2/2026,Breakfast,Scrambled Eggs,Omnivore,,Korean,463,13,43,6,30
P-036,3/2/2026,Lunch,Turkey Club,Omnivore,,Korean,446,40,55,34,68
P-036,3/2/2026,Dinner,Spaghetti Bolognese,Omnivore,,Korean,785,41,66,15,49
P-036,3/3/2026,Breakfast,Scrambled Eggs,Omnivore,,Korean,469,33,66,28,79
P-036,3/3/2026,Lunch,Turkey Club,Omnivore,,Korean,632,27,46,23,54
P-036,3/3/2026,Dinner,Spaghetti Bolognese,Omnivore,,Korean,622,17,25,23,88
P-036,3/4/2026,Breakfast,Scrambled Eggs,Omnivore,,Korean,528,16,29,35,64
P-036,3/4/2026,Lunch,Turkey Club,Omnivore,,Korean,542,22,88,28,39
P-036,3/5/2026,Breakfast,Scrambled Eggs,Omnivore,,Korean,749,45,64,33,53
P-036,3/5/2026,Lunch,Chicken Wrap,Omnivore,,Korean,334,40,73,21,89
P-036,3/5/2026,Dinner,Chicken Curry,Omnivore,,Korean,606,27,36,14,32
P-036,3/6/2026,Breakfast,Scrambled Eggs,Omnivore,,Korean,679,35,83,26,64
P-036,3/6/2026,Lunch,Turkey Club,Omnivore,,Korean,524,42,69,22,79
P-036,3/6/2026,Dinner,Chicken Curry,Omnivore,,Korean,394,10,40,23,43
P-036,3/7/2026,Lunch,Turkey Club,Omnivore,,Korean,557,43,53,14,84
P-036,3/7/2026,Dinner,Chicken Curry,Omnivore,,Korean,387,24,25,22,45
P-036,3/8/2026,Breakfast,Toast & Bacon,Omnivore,,Korean,774,18,54,32,80
P-036,3/8/2026,Lunch,Turkey Club,Omnivore,,Korean,573,17,20,25,52
P-036,3/8/2026,Dinner,Spaghetti Bolognese,Omnivore,,Korean,342,45,53,28,38
P-036,3/9/2026,Breakfast,Toast & Bacon,Omnivore,,Korean,329,10,65,12,76
P-036,3/9/2026,Lunch,Turkey Club,Omnivore,,Korean,797,11,88,26,85
P-036,3/9/2026,Dinner,Chicken Curry,Omnivore,,Korean,669,34,52,32,70
P-036,3/10/2026,Breakfast,Scrambled Eggs,Omnivore,,Korean,466,27,46,23,70
P-036,3/10/2026,Lunch,Turkey Club,Omnivore,,Korean,528,24,75,16,39
P-036,3/10/2026,Dinner,Chicken Curry,Omnivore,,Korean,392,39,43,31,85
P-036,3/11/2026,Breakfast,Scrambled Eggs,Omnivore,,Korean,631,28,22,14,40
P-036,3/11/2026,Lunch,Turkey Club,Omnivore,,Korean,335,19,29,18,45
P-036,3/11/2026,Dinner,Spaghetti Bolognese,Omnivore,,Korean,351,43,37,28,78
P-036,3/12/2026,Breakfast,Scrambled Eggs,Omnivore,,Korean,310,17,21,29,83
P-036,3/12/2026,Lunch,Turkey Club,Omnivore,,Korean,427,15,54,9,90
P-036,3/12/2026,Dinner,Spaghetti Bolognese,Omnivore,,Korean,794,10,33,22,77
P-036,3/13/2026,Breakfast,Scrambled Eggs,Omnivore,,Korean,371,40,92,33,58
P-036,3/13/2026,Lunch,Turkey Club,Omnivore,,Korean,545,19,51,6,64
P-036,3/13/2026,Dinner,Chicken Curry,Omnivore,,Korean,310,12,33,22,48
P-036,3/14/2026,Breakfast,Scrambled Eggs,Omnivore,,Korean,300,24,23,12,57
P-036,3/14/2026,Lunch,Turkey Club,Omnivore,,Korean,446,24,69,26,86
P-036,3/14/2026,Dinner,Spaghetti Bolognese,Omnivore,,Korean,386,17,48,8,48
P-037,3/1/2026,Breakfast,Pancakes,Vegetarian,,American,758,12,97,9,41
P-037,3/1/2026,Lunch,Veggie Burger,Vegetarian,,American,607,21,74,9,87
P-037,3/1/2026,Dinner,Mushroom Risotto,Vegetarian,,American,619,28,64,33,36
P-037,3/2/2026,Breakfast,Pancakes,Vegetarian,,American,435,14,20,32,89
P-037,3/2/2026,Lunch,Greek Salad,Vegetarian,,American,463,19,69,19,76
P-037,3/2/2026,Dinner,Paneer Tikka,Vegetarian,,American,357,37,55,9,35
P-037,3/3/2026,Breakfast,Fruit Bowl,Vegetarian,,American,463,41,74,20,74
P-037,3/3/2026,Lunch,Veggie Burger,Vegetarian,,American,370,25,69,18,65
P-037,3/3/2026,Dinner,Paneer Tikka,Vegetarian,,American,572,44,49,17,35
P-037,3/4/2026,Breakfast,Fruit Bowl,Vegetarian,,American,655,24,31,12,53
P-037,3/4/2026,Dinner,Paneer Tikka,Vegetarian,,American,585,40,37,34,37
P-037,3/5/2026,Breakfast,Pancakes,Vegetarian,,American,450,39,38,31,84
P-037,3/5/2026,Lunch,Veggie Burger,Vegetarian,,American,424,23,48,6,77
P-037,3/5/2026,Dinner,Paneer Tikka,Vegetarian,,American,493,11,74,16,33
P-037,3/6/2026,Breakfast,Pancakes,Vegetarian,,American,728,20,23,9,53
P-037,3/6/2026,Lunch,Veggie Burger,Vegetarian,,American,306,36,39,29,41
P-037,3/6/2026,Dinner,Paneer Tikka,Vegetarian,,American,570,29,80,18,76
P-037,3/7/2026,Breakfast,Fruit Bowl,Vegetarian,,American,356,19,27,33,71
P-037,3/7/2026,Dinner,Paneer Tikka,Vegetarian,,American,305,35,74,26,90
P-037,3/8/2026,Breakfast,Fruit Bowl,Vegetarian,,American,663,24,74,34,40
P-037,3/8/2026,Lunch,Veggie Burger,Vegetarian,,American,493,18,47,17,69
P-037,3/8/2026,Dinner,Paneer Tikka,Vegetarian,,American,721,45,97,31,34
P-037,3/9/2026,Breakfast,Fruit Bowl,Vegetarian,,American,628,35,68,10,33
P-037,3/9/2026,Lunch,Greek Salad,Vegetarian,,American,438,16,33,7,53
P-037,3/9/2026,Dinner,Paneer Tikka,Vegetarian,,American,422,28,40,22,36
P-037,3/10/2026,Breakfast,Fruit Bowl,Vegetarian,,Japanese,582,22,24,12,47
P-037,3/10/2026,Lunch,Greek Salad,Vegetarian,,Japanese,322,40,25,6,50
P-037,3/10/2026,Dinner,Paneer Tikka,Vegetarian,,Japanese,482,28,70,21,42
P-037,3/11/2026,Breakfast,Fruit Bowl,Vegetarian,,Japanese,366,16,62,18,87
P-037,3/11/2026,Lunch,Greek Salad,Vegetarian,,Japanese,713,19,23,23,80
P-037,3/11/2026,Dinner,Paneer Tikka,Vegetarian,,Japanese,736,12,57,10,39
P-037,3/12/2026,Breakfast,Pancakes,Vegetarian,,Japanese,752,23,38,29,75
P-037,3/12/2026,Lunch,Veggie Burger,Vegetarian,,Japanese,529,18,63,14,53
P-037,3/12/2026,Dinner,Paneer Tikka,Vegetarian,,Japanese,756,34,50,11,69
P-037,3/13/2026,Breakfast,Pancakes,Vegetarian,,Japanese,554,16,21,9,79
P-037,3/13/2026,Lunch,Veggie Burger,Vegetarian,,Japanese,796,15,83,8,59
P-037,3/13/2026,Dinner,Paneer Tikka,Vegetarian,,Japanese,334,27,93,16,52
P-037,3/14/2026,Breakfast,Pancakes,Vegetarian,,Mediterranean,542,26,76,25,89
P-037,3/14/2026,Lunch,Veggie Burger,Vegetarian,,Mediterranean,591,41,25,16,84
P-037,3/14/2026,Dinner,Paneer Tikka,Vegetarian,,Mediterranean,617,18,76,16,62
P-038,3/1/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,West African,749,12,99,25,33
P-038,3/1/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,West African,658,45,21,9,84
P-038,3/1/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,West African,381,35,29,12,54
P-038,3/2/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,West African,539,44,79,8,35
P-038,3/2/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,West African,791,35,75,11,55
P-038,3/2/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,West African,609,41,47,27,77
P-038,3/3/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,West African,379,40,38,25,43
P-038,3/3/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,West African,607,34,27,34,81
P-038,3/3/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,West African,542,23,26,11,85
P-038,3/4/2026,Breakfast,Avocado Toast,Pescatarian,Nut-Free,West African,372,14,55,17,35
P-038,3/4/2026,Lunch,Shrimp Salad,Pescatarian,Nut-Free,West African,568,23,53,10,83
P-038,3/4/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,West African,475,29,41,11,52
P-038,3/5/2026,Breakfast,Avocado Toast,Pescatarian,Nut-Free,West African,701,20,75,16,88
P-038,3/5/2026,Lunch,Shrimp Salad,Pescatarian,Nut-Free,West African,305,45,96,11,34
P-038,3/5/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,West African,374,30,60,5,39
P-038,3/6/2026,Breakfast,Avocado Toast,Pescatarian,Nut-Free,West African,462,17,72,13,63
P-038,3/6/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,West African,624,38,94,8,32
P-038,3/6/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,West African,656,44,41,24,54
P-038,3/7/2026,Breakfast,Avocado Toast,Pescatarian,Nut-Free,West African,647,10,67,31,53
P-038,3/7/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,West African,744,17,83,25,59
P-038,3/8/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,West African,567,31,34,34,41
P-038,3/8/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,West African,583,20,89,18,54
P-038,3/8/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,West African,624,28,99,35,89
P-038,3/9/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,West African,728,16,31,25,31
P-038,3/9/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,West African,554,44,32,25,58
P-038,3/9/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,West African,736,36,47,12,79
P-038,3/10/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,West African,540,17,64,35,80
P-038,3/10/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,West African,720,35,20,35,53
P-038,3/10/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,West African,437,26,59,31,87
P-038,3/11/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,West African,760,36,24,5,31
P-038,3/11/2026,Lunch,Tuna Poke Bowl,Pescatarian,Nut-Free,West African,718,43,96,15,51
P-038,3/11/2026,Dinner,Grilled Fish,Pescatarian,Nut-Free,West African,520,25,91,17,42
P-038,3/12/2026,Breakfast,Fruit Yogurt,Pescatarian,Nut-Free,West African,777,37,36,35,70
P-038,3/12/2026,Lunch,Shrimp Salad,Pescatarian,Nut-Free,West African,762,30,86,10,57
P-038,3/12/2026,Dinner,Miso Cod,Pescatarian,Nut-Free,West African,558,17,100,23,80
P-038,3/13/2026,Breakfast,Avocado Toast,Pescatarian,Nut-Free,West African,785,30,46,7,35
P-038,3/14/2026,Breakfast,Avocado Toast,Pescatarian,Nut-Free,West African,592,34,23,28,76
P-038,3/14/2026,Lunch,Shrimp Salad,Pescatarian,Nut-Free,West African,623,32,43,12,71
P-038,3/14/2026,Dinner,Miso Cod,Pescatarian,Nut-Free,West African,574,25,68,29,46
P-039,3/1/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,356,39,96,8,36
P-039,3/1/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,758,21,31,7,61
P-039,3/1/2026,Dinner,Lentil Dahl,Vegan,Nut-Free,Indian,500,16,82,30,31
P-039,3/2/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,651,36,68,33,50
P-039,3/2/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,382,21,58,5,87
P-039,3/2/2026,Dinner,Lentil Dahl,Vegan,Nut-Free,Indian,610,12,35,15,52
P-039,3/3/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,381,43,52,34,37
P-039,3/3/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,311,43,85,29,39
P-039,3/3/2026,Dinner,Lentil Dahl,Vegan,Nut-Free,Indian,760,23,23,15,38
P-039,3/4/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Indian,440,40,45,35,35
P-039,3/4/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,450,39,83,18,62
P-039,3/4/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Indian,388,22,55,35,55
P-039,3/5/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Indian,384,23,82,18,86
P-039,3/5/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,439,30,99,8,68
P-039,3/5/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Indian,480,33,100,31,34
P-039,3/6/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Indian,600,36,57,24,82
P-039,3/6/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,503,11,34,10,81
P-039,3/6/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Indian,425,14,47,26,53
P-039,3/7/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Indian,463,10,62,11,59
P-039,3/7/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,419,45,28,17,48
P-039,3/7/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Indian,352,45,55,27,68
P-039,3/8/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Indian,649,37,60,31,50
P-039,3/8/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,552,41,25,13,56
P-039,3/8/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Indian,607,30,95,17,45
P-039,3/9/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,766,39,56,9,83
P-039,3/9/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,573,43,25,15,71
P-039,3/10/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,454,27,60,29,52
P-039,3/10/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,460,41,98,6,55
P-039,3/10/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Indian,734,17,67,35,69
P-039,3/11/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,353,30,75,12,40
P-039,3/11/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,717,44,20,34,74
P-039,3/11/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Indian,701,12,34,6,90
P-039,3/12/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Indian,438,20,37,23,59
P-039,3/12/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,375,36,77,26,37
P-039,3/12/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Indian,544,41,55,15,79
P-039,3/13/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Indian,451,15,65,22,83
P-039,3/13/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Indian,655,14,29,20,33
P-039,3/13/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Indian,719,34,44,20,36
P-039,3/14/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Indian,689,29,78,25,39
P-039,3/14/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Indian,366,24,66,17,58
P-039,3/14/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Indian,699,35,44,7,47
P-040,3/1/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Korean,375,39,33,28,37
P-040,3/1/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Korean,395,27,23,20,72
P-040,3/1/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Korean,435,17,90,7,52
P-040,3/2/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Korean,560,31,26,19,47
P-040,3/2/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Korean,495,37,44,14,42
P-040,3/2/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Korean,571,41,86,18,36
P-040,3/3/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Korean,358,13,24,23,47
P-040,3/3/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Korean,441,24,99,27,75
P-040,3/3/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Korean,412,27,83,11,40
P-040,3/4/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Korean,605,28,20,8,41
P-040,3/4/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Korean,678,29,50,10,50
P-040,3/4/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Korean,470,39,38,35,30
P-040,3/5/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Korean,798,26,29,10,73
P-040,3/5/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Korean,480,40,94,5,61
P-040,3/5/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Korean,323,11,92,26,48
P-040,3/6/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Korean,375,16,32,14,81
P-040,3/6/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Korean,676,32,89,13,72
P-040,3/6/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Korean,306,32,58,27,51
P-040,3/7/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,Korean,357,27,86,28,70
P-040,3/7/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,Korean,482,41,23,12,66
P-040,3/8/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,Korean,681,15,44,34,54
P-040,3/8/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,Korean,790,43,42,13,88
P-040,3/8/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Korean,601,36,55,14,42
P-040,3/9/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,American,707,39,92,35,80
P-040,3/9/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,American,796,10,83,34,73
P-040,3/9/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,American,619,45,40,14,61
P-040,3/10/2026,Breakfast,Toast & Bacon,Omnivore,Gluten-Free,American,320,23,56,31,67
