food_id,food_name,calories,protein,fat,carbs,fiber,sugar,sodium,vitamins,category
169045,Gums Seed Gums (Includes Locust Bean Guar),332.0,4.6,0.5,77.3,77.3,0.0,125.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; nan; 0.0; nan; 0.0,Sweets
169046,Potato Chips White Restructured Baked,469.0,5.0,18.2,71.4,4.8,5.01,536.0,0.0; 0.0; 0.0; 0.0; 0.0; 2.18; 7.2; 0.34; 0.07; 4.09; nan; 0.51; nan; 0.0,Snacks
169047,Babyfood Baked Product Finger Snacks Cereal Fortified,421.0,6.4,9.9,76.68,2.3,28.0,0.0,0.0; 0.0; 10.0; 0.0; 0.0; 3.9; 15.0; 1.4; 1.6; 11.25; nan; 0.05; nan; 114.0,Baby Foods
169048,Babyfood Cereal Brown Rice Dry Instant,406.0,8.7,3.0,85.98,6.5,0.72,12.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.65; 0.7; 0.93; 0.17; 16.0; nan; 0.98; nan; 15.0,Baby Foods
169049,Babyfood Green Beans And Turkey Strained,51.0,4.1,1.5,5.35,1.4,1.39,11.0,629.0; 31.0; 2.2; 0.25; nan; 0.45; 14.8; 0.03; 0.11; 1.14; nan; 0.08; nan; 29.0,Baby Foods
169050,Cheese Muenster Low Fat,271.0,24.7,17.6,3.5,0.0,3.5,600.0,593.0; 175.0; 0.0; 1.47; 0.3; 0.15; 1.5; 0.01; 0.36; 0.1; nan; 0.06; nan; 12.0,Dairy and Egg Products
169051,Mozzarella Cheese (Non-Fat Or Fat Free),141.0,31.7,0.0,3.5,1.8,1.48,743.0,481.0; 127.0; 0.0; 0.92; 0.0; 0.14; 1.6; 0.02; 0.3; 0.12; nan; 0.08; nan; 10.0,Dairy and Egg Products
169052,Margarine-Like Butter-Margarine Blend 80% Fat Stick Without Salt,718.0,0.9,80.7,0.6,0.0,0.0,28.0,3577.0; 819.0; 0.1; 0.1; 0.3; 5.0; 70.9; 0.01; 0.04; 0.03; nan; 0.01; nan; 2.0,Fats and Oils
169053,Margarine-Like Vegetable Oil-Butter Spread Reduced Calorie Tub With Salt,450.0,1.0,50.0,1.0,0.0,0.0,607.0,3571.0; 819.0; 0.1; 0.1; 0.0; 5.7; 57.6; 0.01; 0.04; 0.03; nan; 0.01; nan; 2.0,Fats and Oils
169054,Babyfood Dinner Chicken And Rice,51.0,1.6,0.9,9.2,1.1,0.55,25.0,1169.0; 58.0; 1.0; 0.1; 0.0; 0.11; 1.8; 0.01; 0.02; 0.3; nan; 0.03; nan; 3.0,Baby Foods
169055,Salad Dressing Caesar Dressing Regular,542.0,2.17,57.85,3.3,0.5,2.81,1209.0,34.0; 9.0; 0.3; 0.03; 0.1; 4.74; 104.8; 0.01; 0.01; 0.04; 0.083; 0.025; nan; 2.0,Fats and Oils
169056,Coleslaw Salad Dressing,404.0,0.85,34.53,22.4,0.0,21.23,850.0,63.0; 17.0; 0.6; 0.09; 0.0; 3.08; 66.1; 0.034; 0.055; 0.061; 0.116; 0.007; nan; 4.0,Fats and Oils
169057,Salad Dressing Green Goddess Regular,427.0,1.9,43.33,7.36,0.1,6.67,867.0,41.0; 10.0; 0.2; 0.26; 0.0; 4.6; 96.7; 0.02; 0.05; 0.14; nan; 0.01; nan; 4.0,Fats and Oils
169058,Jams And Preserves No Sugar (With Sodium Saccharin) Any Flavor,132.0,0.3,0.3,53.42,2.5,37.81,0.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.09; 0.0; 0.0; 0.0; 0.0; nan; 0.02; nan; 9.0,Sweets
169059,Chocolate Covered Caramel With Nuts,470.0,9.5,21.0,60.67,4.3,41.35,156.0,149.0; 42.0; 1.4; 0.0; 0.0; 1.1; 3.2; 0.04; 0.16; 4.76; nan; 0.16; nan; 92.0,Sweets
169060,Nougat With Almonds,398.0,3.33,1.67,92.39,3.3,44.97,33.0,1.0; 0.0; 0.3; 0.01; 0.0; 2.77; 0.0; 0.013; 0.148; 0.478; 0.06; 0.02; nan; 5.0,Sweets
169061,Gum Drops No Sugar Or Low Calorie (Sorbitol),354.0,0.0,0.2,88.1,0.0,70.0,7.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; nan; 0.0; nan; 0.0,Sweets
169062,Pie Fillings Cherry Low Calorie,53.0,0.82,0.16,11.98,1.2,9.15,12.0,208.0; 10.0; 2.8; 0.0; 0.0; 0.0; 0.0; 0.02; 0.039; 0.361; 0.0; 0.027; nan; 4.0,Sweets
169063,Breakfast Bars Oats Sugar Raisins Coconut (Include Granola Bar),464.0,9.8,17.6,66.7,3.1,27.52,251.0,152.0; 8.0; 1.0; 0.0; 0.0; 0.82; 15.9; 0.28; 0.11; 1.75; nan; 0.35; nan; 81.0,Snacks
169064,Soft Pretzels (Salted),338.0,8.2,3.1,69.39,1.7,0.25,203.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.54; 2.7; 0.41; 0.29; 4.27; nan; 0.02; nan; 24.0,Snacks
169065,Beans Chili Barbecue Ranch Style Cooked,97.0,5.0,1.0,16.9,4.2,5.25,725.0,12.0; 1.0; 1.7; 0.01; 0.0; 0.21; 0.4; 0.04; 0.15; 0.36; nan; 0.27; nan; 26.0,Beans and Lentils
169066,Luncheon Slices Meatless,189.0,17.78,11.11,4.44,1.1,2.22,711.0,0.0; 0.0; 0.0; 4.0; 0.0; 3.0; 0.0; 4.0; 0.302; 11.11; nan; 0.889; nan; 100.0,Beans and Lentils
169067,Meatballs Meatless,197.0,21.0,9.0,8.0,4.6,1.25,550.0,0.0; 0.0; 0.0; 1.5; 0.0; 1.73; 0.0; 0.938; 0.213; 2.5; 0.5; 0.2; nan; 78.0,Beans and Lentils
169068,Vegetarian Fillets,290.0,23.0,18.0,9.0,6.1,0.8,490.0,0.0; 0.0; 0.0; 4.2; 0.0; 3.45; 0.0; 1.1; 0.9; 12.0; nan; 1.5; nan; 102.0,Beans and Lentils
169069,Sandwich Spread Meatless,149.0,8.0,9.0,9.0,3.3,1.9,630.0,0.0; 0.0; 0.0; 3.1; 0.0; 1.73; 0.0; 0.6; 0.7; 13.0; 0.458; 1.1; nan; 103.0,Beans and Lentils
169070,Alcoholic Beverage Wine Cooking,50.0,0.5,0.0,6.3,0.0,1.55,626.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.01; 0.1; nan; 0.02; nan; 1.0,Beverages
169071,Alcoholic Beverage Wine Light,49.0,0.07,0.0,1.17,0.0,1.15,7.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.01; 0.1; nan; 0.02; nan; 1.0,Beverages
169072,Sweeteners Tabletop Saccharin (Sodium Saccharin),360.0,0.94,0.0,89.11,0.0,85.19,428.0,0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; nan; 0.0,Sweets
169073,Beverage Instant Breakfast Powder Chocolate Not Reconstituted,353.0,19.9,1.4,66.2,0.4,65.8,385.0,2083.0; 625.0; 76.9; 1.71; 0.0; 9.37; 90.0; 0.85; 0.2; 14.24; nan; 1.14; nan; 285.0,Dairy and Egg Products
169074,Tomato Sauce Canned No Salt Added,24.0,1.2,0.3,5.31,1.5,3.56,11.0,435.0; 22.0; 7.0; 0.0; 0.0; 1.44; 2.8; 0.024; 0.065; 0.991; 0.309; 0.098; nan; 9.0,Vegetables
169075,Alpen,352.0,11.2,3.3,75.7,9.1,20.0,27.0,0.0; 0.0; 8.7; 0.12; 0.0; 0.51; 2.5; 0.4; 0.4; 2.12; nan; 0.28; nan; 30.0,Breakfast Cereals
169076,Familia,388.0,9.5,6.3,73.8,8.5,23.2,8.0,6.0; 1.0; 0.6; 0.29; 0.0; 1.16; 3.8; 0.32; 0.55; 1.8; nan; 0.1; nan; 16.0,Breakfast Cereals
169077,Wheat And Bran Presweetened With Nuts And Fruits,385.0,7.1,5.6,76.2,9.7,23.6,245.0,1364.0; 410.0; 0.0; 2.73; 1.8; 2.32; 1.7; 0.68; 0.77; 9.09; 0.775; 0.91; nan; 182.0,Breakfast Cereals
169078,Cheese Cottage With Vegetables,95.0,10.9,4.2,3.0,0.1,0.37,403.0,372.0; 53.0; 4.0; 0.49; 0.0; 0.05; 11.0; 0.01; 0.13; 0.1; nan; 0.05; nan; 17.0,Dairy and Egg Products
169079,Cheese Cream Low Fat,208.0,7.85,16.67,6.73,0.0,3.3,317.0,552.0; 161.0; 0.0; 0.92; 0.3; 0.27; 1.1; 0.04; 0.185; 0.125; 0.845; 0.045; nan; 19.0,Dairy and Egg Products
169080,Cheese Pasteurized Process American Low Fat,180.0,24.6,7.0,3.5,0.0,0.59,1789.0,215.0; 57.0; 0.0; 0.77; 0.1; 0.27; 2.7; 0.03; 0.39; 0.08; nan; 0.08; nan; 9.0,Dairy and Egg Products
169081,Cheese Spread Cream Cheese Base,295.0,7.1,28.6,3.5,0.0,3.5,436.0,1031.0; 302.0; 0.0; 0.4; 0.5; 0.77; 2.4; 0.02; 0.19; 0.95; nan; 0.04; nan; 12.0,Dairy and Egg Products
169082,Pork Oriental Style Dehydrated,615.0,11.8,62.4,1.4,0.0,0.0,685.0,0.0; 0.0; 0.0; 0.3; nan; 0.36; 0.0; 0.45; 0.14; 2.1; nan; 0.2; nan; 2.0,Meats
169083,Soybean Curd Cheese,151.0,12.5,8.1,6.9,0.0,1.6,20.0,42.0; 2.0; 0.0; 0.0; 0.0; 0.6; 4.6; 0.0; 0.14; 0.5; 0.116; 0.07; nan; 22.0,Beans and Lentils
169084,Potatoes Canned Drained Solids No Salt Added,60.0,1.4,0.2,13.6,2.4,0.59,5.0,2.0; 0.0; 5.1; 0.0; 0.0; 0.05; 1.5; 0.07; 0.01; 0.92; 0.245; 0.19; nan; 6.0,Vegetables
169085,Mixed (Corn Lima Beans Peas Green Beans Carrots) Canned No Salt Added,37.0,1.4,0.2,7.31,3.1,2.41,26.0,11651.0; 583.0; 3.8; 0.0; 0.0; 0.29; 18.2; 0.03; 0.04; 0.48; nan; 0.08; nan; 18.0,Vegetables
169086,Litchis,66.0,0.83,0.44,16.53,1.3,15.23,1.0,0.0; 0.0; 71.5; 0.0; 0.0; 0.07; 0.4; 0.011; 0.065; 0.603; nan; 0.1; nan; 14.0,Fruits
169087,Dried Litchis,277.0,3.8,1.2,70.7,4.6,66.1,3.0,0.0; 0.0; 183.0; 0.0; 0.0; 0.31; 1.6; 0.01; 0.57; 3.1; nan; 0.09; nan; 12.0,Fruits
169088,Loganberries (Frozen),55.0,1.52,0.31,13.02,5.3,7.7,1.0,35.0; 2.0; 15.3; 0.0; 0.0; 0.87; 7.8; 0.05; 0.034; 0.84; 0.244; 0.065; nan; 26.0,Fruits
169089,Longans,60.0,1.31,0.1,15.14,1.1,,0.0,nan; nan; 84.0; 0.0; nan; nan; nan; 0.031; 0.14; 0.3; nan; nan; nan; nan,Fruits
169090,Mangosteen Canned Syrup Pack,73.0,0.41,0.58,17.91,1.8,,7.0,35.0; 2.0; 2.9; 0.0; 0.0; nan; nan; 0.054; 0.054; 0.286; 0.032; 0.018; nan; 31.0,Fruits
169091,Dried Sweetened Mango,319.0,2.45,1.18,78.58,2.4,66.27,162.0,1343.0; 67.0; 42.3; 0.0; 0.0; 4.02; 13.2; 0.062; 0.085; 2.0; nan; 0.334; nan; 68.0,Fruits
169092,Cantaloupe Melons,34.0,0.84,0.19,8.16,0.9,7.86,16.0,3382.0; 169.0; 36.7; 0.0; 0.0; 0.05; 2.5; 0.041; 0.019; 0.734; 0.105; 0.072; nan; 21.0,Fruits
169093,Casaba Melon,28.0,1.11,0.1,6.58,0.9,5.69,9.0,0.0; 0.0; 21.8; 0.0; 0.0; 0.05; 2.5; 0.015; 0.031; 0.232; 0.084; 0.163; nan; 8.0,Fruits
169094,Olives,116.0,0.84,10.9,6.04,1.6,0.0,735.0,330.0; 17.0; 0.9; 0.0; 0.0; 1.65; 1.4; 0.003; 0.0; 0.037; 0.015; 0.009; nan; 0.0,Fruits
169095,Jumbo Olives,81.0,0.97,6.87,5.61,2.5,0.0,735.0,346.0; 17.0; 1.5; 0.0; 0.0; 1.65; 1.4; 0.003; 0.0; 0.022; 0.015; 0.012; nan; 0.0,Fruits
169096,Green Olives,145.0,1.03,15.32,3.84,3.3,0.54,1556.0,393.0; 20.0; 0.0; 0.0; 0.0; 3.81; 1.4; 0.021; 0.007; 0.237; 0.023; 0.031; nan; 3.0,Fruits
169097,Oranges,47.0,0.94,0.12,11.75,2.4,9.35,0.0,225.0; 11.0; 53.2; 0.0; 0.0; 0.18; 0.0; 0.087; 0.04; 0.282; 0.25; 0.06; nan; 30.0,Fruits
169098,Orange Juice,45.0,0.7,0.2,10.4,0.2,8.4,1.0,200.0; 10.0; 50.0; 0.0; 0.0; 0.04; 0.1; 0.09; 0.03; 0.4; 0.19; 0.04; nan; 30.0,Fruits
169099,Canned Orange Juice,47.0,0.68,0.15,11.01,0.3,8.76,4.0,175.0; 9.0; 30.1; 0.0; 0.0; 0.2; 0.1; 0.039; 0.021; 0.201; 0.18; 0.031; nan; 24.0,Fruits
169100,Orange Juice From Concentrate,49.0,0.68,0.12,11.54,0.3,8.31,2.0,42.0; 2.0; 33.6; 0.0; 0.0; 0.2; 0.0; 0.046; 0.039; 0.28; 0.195; 0.076; nan; 19.0,Fruits
169101,Orange Juice With Added Calcium And Vitamin D,47.0,0.68,0.12,11.27,0.3,8.31,2.0,42.0; 2.0; 33.6; 0.0; 1.0; 0.2; 0.0; 0.046; 0.039; 0.28; 0.195; 0.076; nan; 19.0,Fruits
169102,Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water,37.0,0.6,0.06,8.8,0.2,7.42,4.0,66.0; 3.0; 36.2; 0.0; 0.0; 0.15; 0.1; 0.069; 0.044; 0.273; nan; 0.065; nan; 19.0,Fruits
169103,Orange Peel Raw,97.0,1.5,0.2,25.0,10.6,,3.0,420.0; 21.0; 136.0; 0.0; nan; 0.25; nan; 0.12; 0.09; 0.9; 0.49; 0.176; nan; 30.0,Fruits
169104,Orange-Grapefruit Juice Canned Or Bottled Unsweetened,43.0,0.6,0.1,10.28,0.1,10.18,3.0,119.0; 6.0; 29.1; 0.0; 0.0; 0.14; 0.1; 0.056; 0.03; 0.336; 0.14; 0.023; nan; 14.0,Fruits
169105,Tangerines,53.0,0.81,0.31,13.34,1.8,10.58,2.0,681.0; 34.0; 26.7; 0.0; 0.0; 0.2; 0.0; 0.058; 0.036; 0.376; 0.216; 0.078; nan; 16.0,Fruits
169106,Tangerines (Mandarin Oranges) Canned Juice Pack,37.0,0.62,0.03,9.57,0.7,8.87,5.0,852.0; 43.0; 34.2; 0.0; 0.0; 0.1; 0.0; 0.082; 0.029; 0.445; 0.125; 0.042; nan; 5.0,Fruits
169107,Papaya Nectar Canned,57.0,0.17,0.15,14.51,0.6,13.91,5.0,361.0; 18.0; 3.0; 0.0; 0.0; 0.24; 0.8; 0.006; 0.004; 0.15; 0.054; 0.009; nan; 2.0,Fruits
169108,Passion Fruit (Granadilla),97.0,2.2,0.7,23.38,10.4,11.2,28.0,1272.0; 64.0; 30.0; 0.0; 0.0; 0.02; 0.7; 0.0; 0.13; 1.5; nan; 0.1; nan; 14.0,Fruits
169109,Purple Passion Fruit Juice,51.0,0.39,0.05,13.6,0.2,13.4,6.0,717.0; 36.0; 29.8; 0.0; 0.0; 0.01; 0.4; 0.0; 0.131; 1.46; nan; 0.05; nan; 7.0,Fruits
169110,Yellow Passion Fruit Juice,60.0,0.67,0.18,14.45,0.2,14.25,6.0,943.0; 47.0; 18.2; 0.0; 0.0; 0.01; 0.4; 0.0; 0.101; 2.24; nan; 0.06; nan; 8.0,Fruits
169111,Peaches Canned Light Syrup Pack Solids And Liquids,54.0,0.45,0.03,14.55,1.3,13.25,5.0,354.0; 18.0; 2.4; 0.0; 0.0; 0.49; 1.7; 0.009; 0.025; 0.593; 0.05; 0.019; nan; 3.0,Fruits
169112,Peaches Canned Heavy Syrup Pack Solids And Liquids,74.0,0.45,0.1,19.94,1.3,18.64,6.0,332.0; 17.0; 2.8; 0.0; 0.0; 0.49; 1.7; 0.011; 0.024; 0.614; 0.05; 0.019; nan; 3.0,Fruits
169113,Peaches Canned Extra Heavy Syrup Pack Solids And Liquids,96.0,0.47,0.03,26.06,1.0,,8.0,131.0; 7.0; 1.2; 0.0; 0.0; nan; nan; 0.011; 0.021; 0.52; 0.05; 0.019; nan; 3.0,Fruits
169114,Peaches Spiced Canned Heavy Syrup Pack Solids And Liquids,75.0,0.41,0.1,20.08,1.3,18.78,4.0,317.0; 16.0; 5.3; 0.0; 0.0; 0.49; 1.7; 0.011; 0.035; 0.537; 0.05; 0.019; nan; 3.0,Fruits
169115,Peaches Dried Sulfured Stewed With Added Sugar,103.0,1.06,0.22,26.6,2.4,,2.0,180.0; 9.0; 3.4; 0.0; 0.0; nan; nan; 0.005; 0.019; 1.388; 0.165; 0.035; nan; 0.0,Fruits
169116,Peaches Frozen Sliced Sweetened,94.0,0.63,0.13,23.98,1.8,22.18,6.0,284.0; 14.0; 94.2; 0.0; 0.0; 0.62; 2.2; 0.013; 0.035; 0.653; 0.132; 0.018; nan; 3.0,Fruits
169117,Peach Nectar Canned Without Added Ascorbic Acid,49.0,0.1,0.57,11.61,0.1,12.08,11.0,326.0; 16.0; 0.0; 0.0; 0.0; 0.29; 1.2; 0.06; 0.015; 0.09; 0.03; 0.037; nan; 1.0,Fruits
169118,Pears,57.0,0.36,0.14,15.23,3.1,9.75,1.0,25.0; 1.0; 4.3; 0.0; 0.0; 0.12; 4.4; 0.012; 0.026; 0.161; 0.049; 0.029; nan; 7.0,Fruits
169119,Pears Canned Water Pack Solids And Liquids,29.0,0.19,0.03,7.81,1.6,6.1,2.0,0.0; 0.0; 1.0; 0.0; 0.0; 0.08; 0.3; 0.008; 0.01; 0.054; 0.022; 0.014; nan; 1.0,Fruits
169120,Pears Canned In Syrup,97.0,0.19,0.13,25.25,1.6,,5.0,0.0; 0.0; 1.1; 0.0; 0.0; nan; nan; 0.01; 0.022; 0.238; 0.022; 0.014; nan; 1.0,Fruits
169121,Dried Pears,262.0,1.87,0.63,69.7,7.5,62.2,6.0,3.0; 0.0; 7.0; 0.0; 0.0; 0.06; 20.4; 0.008; 0.145; 1.372; 0.153; 0.072; nan; 0.0,Fruits
169122,Pears Dried Sulfured Stewed Without Added Sugar,127.0,0.91,0.31,33.81,6.4,27.41,3.0,42.0; 2.0; 4.0; 0.0; 0.0; 0.03; 9.9; 0.004; 0.02; 0.351; 0.074; 0.035; nan; 0.0,Fruits
169123,Pears Dried Sulfured Stewed With Added Sugar,140.0,0.86,0.29,37.14,5.8,,3.0,40.0; 2.0; 3.8; 0.0; 0.0; nan; nan; 0.004; 0.019; 0.333; 0.07; 0.033; nan; 0.0,Fruits
169124,Pineapple,50.0,0.54,0.12,13.12,1.4,9.85,1.0,58.0; 3.0; 47.8; 0.0; 0.0; 0.02; 0.7; 0.079; 0.032; 0.5; 0.213; 0.112; nan; 18.0,Fruits
169125,Pineapple Canned Water Pack Solids And Liquids,32.0,0.43,0.09,8.3,0.8,7.5,1.0,38.0; 2.0; 7.7; 0.0; 0.0; 0.01; 0.3; 0.093; 0.026; 0.298; 0.1; 0.074; nan; 5.0,Fruits
169126,Pineapple Canned Juice Pack Solids And Liquids,60.0,0.42,0.08,15.7,0.8,14.45,1.0,38.0; 2.0; 9.5; 0.0; 0.0; 0.01; 0.3; 0.095; 0.019; 0.284; 0.1; 0.074; nan; 5.0,Fruits
169127,Pineapple Canned Light Syrup Pack Solids And Liquids,52.0,0.36,0.12,13.45,0.8,12.65,1.0,38.0; 2.0; 7.5; 0.0; 0.0; 0.01; 0.3; 0.091; 0.025; 0.292; 0.1; 0.074; nan; 5.0,Fruits
169128,Pineapple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water,51.0,0.4,0.03,12.67,0.2,12.47,1.0,10.0; 1.0; 12.0; 0.0; 0.0; 0.01; 0.3; 0.07; 0.02; 0.2; 0.125; 0.074; nan; 11.0,Fruits
169129,Pitanga,33.0,0.8,0.4,7.49,,,3.0,1500.0; 75.0; 26.3; 0.0; nan; nan; nan; 0.03; 0.04; 0.3; nan; nan; nan; nan,Fruits
169130,Plantains,122.0,1.3,0.35,31.89,1.7,17.51,4.0,1127.0; 56.0; 18.4; 0.0; 0.0; 0.0; 28.8; 0.062; 0.076; 0.672; 0.3; 0.242; nan; 22.0,Fruits
169131,Plantains Cooked,155.0,1.52,0.16,41.37,2.2,21.33,2.0,909.0; 45.0; 16.4; 0.0; 0.0; 0.0; 12.9; 0.09; 0.13; 0.685; 0.53; 0.21; nan; 53.0,Fruits
169132,Plums Canned Purple Heavy Syrup Pack Solids And Liquids,89.0,0.36,0.1,23.24,0.9,22.31,19.0,259.0; 13.0; 0.4; 0.0; 0.0; 0.18; 4.3; 0.016; 0.038; 0.291; 0.072; 0.027; nan; 3.0,Fruits
169133,Plums Canned Purple Extra Heavy Syrup Pack Solids And Liquids,101.0,0.36,0.1,26.31,1.0,,19.0,254.0; 13.0; 0.4; 0.0; 0.0; nan; nan; 0.016; 0.037; 0.285; 0.072; 0.027; nan; 3.0,Fruits
169134,Pomegranates,83.0,1.67,1.17,18.7,4.0,13.67,3.0,0.0; 0.0; 10.2; 0.0; 0.0; 0.6; 16.4; 0.067; 0.053; 0.293; 0.377; 0.075; nan; 38.0,Fruits
169135,Cooked Lima Beans,123.0,6.81,0.32,23.64,5.4,1.63,17.0,303.0; 15.0; 10.1; 0.0; 0.0; 0.14; 6.2; 0.14; 0.096; 1.04; 0.257; 0.193; nan; 26.0,Vegetables
169136,Lima Beans Immature Seeds Canned Regular Pack Solids And Liquids,71.0,4.07,0.29,13.33,3.6,,252.0,150.0; 8.0; 7.3; 0.0; 0.0; nan; nan; 0.029; 0.043; 0.532; 0.095; 0.062; nan; 16.0,Vegetables
169137,Mung Beans Mature Seeds Sprouted Cooked Boiled Drained Without Salt,21.0,2.03,0.09,4.19,0.8,2.84,10.0,13.0; 1.0; 11.4; 0.0; 0.0; 0.07; 22.7; 0.05; 0.102; 0.817; 0.243; 0.054; nan; 29.0,Vegetables
169138,Mung Beans Mature Seeds Sprouted Cooked Stir-Fried,50.0,4.3,0.21,10.59,1.9,,9.0,31.0; 2.0; 16.0; 0.0; 0.0; nan; nan; 0.14; 0.18; 1.2; 0.559; 0.13; nan; 70.0,Vegetables
169139,Beans Navy Mature Seeds Sprouted Raw,67.0,6.15,0.7,13.05,,,13.0,4.0; 0.0; 18.8; 0.0; 0.0; nan; nan; 0.39; 0.215; 1.22; 0.825; 0.191; nan; 132.0,Vegetables
169140,Beans Navy Mature Seeds Sprouted Cooked Boiled Drained Without Salt,78.0,7.07,0.81,15.01,,,14.0,4.0; 0.0; 17.3; 0.0; 0.0; nan; nan; 0.381; 0.235; 1.263; 0.854; 0.198; nan; 106.0,Vegetables
169141,Cooked Green Snap Beans,35.0,1.89,0.28,7.88,3.2,3.63,1.0,633.0; 32.0; 9.7; 0.0; 0.0; 0.46; 47.9; 0.074; 0.097; 0.614; 0.074; 0.056; nan; 33.0,Vegetables
169142,Canned Green Beans,15.0,0.72,0.17,3.27,1.5,1.25,192.0,263.0; 13.0; 2.2; 0.0; 0.0; 0.02; 29.0; 0.015; 0.02; 0.2; 0.106; 0.03; nan; 26.0,Vegetables
169143,Beans Snap Green Canned Regular Pack Drained Solids,21.0,1.05,0.41,4.19,1.9,1.44,268.0,353.0; 18.0; 2.8; 0.0; 0.0; 0.03; 38.9; 0.016; 0.046; 0.206; 0.2; 0.03; nan; 24.0,Vegetables
169144,Beans Snap Canned All Styles Seasoned Solids And Liquids,16.0,0.83,0.2,3.49,1.5,,373.0,525.0; 26.0; 3.1; 0.0; 0.0; nan; nan; 0.025; 0.049; 0.233; 0.098; 0.044; nan; 18.0,Vegetables
169145,Beets (Raw),43.0,1.61,0.17,9.56,2.8,6.76,78.0,33.0; 2.0; 4.9; 0.0; 0.0; 0.04; 0.2; 0.031; 0.04; 0.334; 0.155; 0.067; nan; 109.0,Vegetables
169146,Cooked Beets,44.0,1.68,0.18,9.96,2.0,7.96,77.0,35.0; 2.0; 3.6; 0.0; 0.0; 0.04; 0.2; 0.027; 0.04; 0.331; 0.145; 0.067; nan; 80.0,Vegetables
169147,Beets Canned Regular Pack Solids And Liquids,30.0,0.73,0.09,7.14,1.2,6.53,143.0,23.0; 1.0; 2.8; 0.0; 0.0; 0.03; 0.2; 0.01; 0.038; 0.151; 0.15; 0.055; nan; 29.0,Vegetables
169148,Pork Cured Ham -- Water Added Whole Boneless Separable Lean Only Heated Roasted,117.0,17.99,4.39,1.57,0.0,1.57,1193.0,44.0; 13.0; 0.0; 0.4; 0.7; 0.2; 0.0; 0.362; 0.183; 5.797; 0.721; 0.394; nan; 1.0,Meats
169149,Pork Cured Ham -- Water Added Whole Boneless Separable Lean Only Unheated,110.0,17.34,3.97,1.45,0.0,1.45,1141.0,42.0; 13.0; 0.0; 0.47; 0.6; 0.21; 0.0; 0.402; 0.187; 5.473; 0.734; 0.413; nan; 2.0,Meats
169150,Pork Cured Ham And Water Product Shank Bone-In Separable Lean Only Heated Roasted,132.0,21.69,4.45,1.26,0.0,1.26,1045.0,37.0; 11.0; 0.0; 0.46; nan; 0.29; 0.0; 0.394; 0.199; 4.563; 0.58; 0.4; nan; 2.0,Meats
169151,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Unheated,95.0,17.38,2.29,1.23,0.0,1.23,1090.0,28.0; 9.0; 0.0; 0.39; nan; 0.19; 0.0; 0.374; 0.214; 4.71; 0.426; 0.295; nan; 1.0,Meats
169152,Pork Cured Ham And Water Product Rump Bone-In Separable Lean Only Unheated,107.0,17.93,3.38,1.24,0.0,0.97,1070.0,32.0; 10.0; 0.0; 0.58; nan; 0.18; 0.0; 0.282; 0.222; 4.09; 0.462; 0.247; nan; 2.0,Meats
169153,Pork Cured Ham And Water Product Slice Bone-In Separable Lean Only Unheated,103.0,14.47,3.78,2.82,0.0,0.91,1160.0,31.0; 9.0; 0.0; 0.48; nan; 0.11; 0.0; 0.423; 0.178; 4.38; 0.387; 0.362; nan; 1.0,Meats
169154,Pork Cured Ham And Water Product Shank Bone-In Unheated Separable Lean Only,113.0,17.53,4.18,1.2,0.0,1.06,1090.0,32.0; 9.0; 0.0; 0.55; nan; 0.25; 0.0; 0.696; 0.225; 3.58; 0.632; 0.267; nan; 1.0,Meats
169155,Pork Cured Ham Separable Fat Boneless Heated,507.0,8.77,51.57,2.0,0.0,0.28,677.0,42.0; 12.0; 0.0; 0.31; 1.9; 0.35; nan; 0.278; 0.096; 3.08; 0.413; 0.201; nan; 1.0,Meats
169156,Pork Cured Ham Separable Fat Boneless Unheated,515.0,7.5,53.0,1.87,0.0,0.44,616.0,44.0; 13.0; 0.0; 0.31; 1.2; 0.76; 0.0; 0.233; 0.021; 2.57; 0.345; 0.187; nan; 0.0,Meats
169157,Pork Pickled Pork Hocks,171.0,19.11,10.54,0.0,0.0,0.0,1050.0,76.0; 23.0; 0.0; 0.51; nan; 0.17; 0.0; 0.08; 0.068; 1.1; 0.344; 0.064; nan; 1.0,Meats
169158,Pork Cured Ham Slice Bone-In Separable Lean Only Heated Pan-Broil,148.0,27.18,4.09,0.74,0.0,0.74,870.0,0.0; 0.0; 0.0; 0.66; 1.1; 0.3; 0.0; 0.575; 0.317; 7.767; 0.758; 0.54; nan; 2.0,Meats
